İlan No;İlan Tarihi;Marka;Seri;Model;Yıl;KM;Ön Tampon;Motor Kaputu;Tavan;Sağ Ön Çamurluk;Sağ Ön Kapı;Sağ Arka Kapı;Sağ Arka Çamurluk;Sol Ön Çamurluk;Sol Ön Kapı;Sol Arka Kapı;Sol Arka Çamurluk;Bagaj Kapağı;Arka Tampon;Ağır Hasar Kayıtlı;Araç Durumu;Çekiş;Garanti;Kasa Tipi;Kimden;Motor Gücü;Motor Hacmi;Plaka / Uyruk;Renk;Takas;Vites;Yakıt Tipi
1216745194;10 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Comfortline;2019;115.000;Orjinal;Değişen;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Gri;Evet;Otomatik;Dizel
1257684371;10 Eylül 2025;Volkswagen;Passat;2.0 TDI Business;2020;191.000;Orjinal;Boyalı;Orjinal;Boyalı;Boyalı;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;150 hp;1968 cc;Türkiye (TR) Plakalı;Siyah;Evet;Otomatik;Dizel
1270061985;10 Eylül 2025;Volkswagen;Passat;1.5 TSI Business;2020;95.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;150 hp;1498 cc;Türkiye (TR) Plakalı;Beyaz;Hayır;Otomatik;Benzinli
1228706740;10 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Elegance;2020;93.050;Değişen;Değişen;Orjinal;Değişen;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Değişen;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Siyah;Hayır;Otomatik;Dizel
1270062609;10 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Trendline;2016;187.000;Orjinal;Boyalı;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Gri;Hayır;Otomatik;Dizel
1270059904;10 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Business;2020;80.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Siyah;Hayır;Otomatik;Dizel
1270068169;10 Eylül 2025;Volkswagen;Passat;1.5 TSI Business;2022;51.000;Orjinal;Boyalı;Orjinal;Değişen;Boyalı;Değişen;Boyalı;Boyalı;Boyalı;Boyalı;Boyalı;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;150 hp;1498 cc;Türkiye (TR) Plakalı;Siyah;Evet;Otomatik;Benzinli
1270067467;10 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Highline;2016;115.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Beyaz;Evet;Otomatik;Dizel
1270068690;10 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Business;2019;181.000;Orjinal;Orjinal;Orjinal;Boyalı;Boyalı;Değişen;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Füme;Evet;Otomatik;Dizel
1270071821;10 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Comfortline;2019;133.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Gri;Evet;Otomatik;Dizel
1270073868;10 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Business;2019;184.500;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Kahverengi;Hayır;Otomatik;Dizel
1270064066;10 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Comfortline;2016;146.000;Orjinal;Orjinal;Orjinal;Değişen;Boyalı;Orjinal;Orjinal;Orjinal;Değişen;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Siyah;Evet;Otomatik;Dizel
1270080136;10 Eylül 2025;Volkswagen;Passat;1.5 TSI R Line;2020;143.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;126 - 150 HP;1301 - 1600 cm3;Türkiye (TR) Plakalı;Siyah;Evet;Otomatik;Benzinli
1258207343;10 Eylül 2025;Volkswagen;Passat;1.5 TSI Business;2021;91.000;Orjinal;Orjinal;Orjinal;Orjinal;Değişen;Değişen;Değişen;Orjinal;Boyalı;Boyalı;Boyalı;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;150 hp;1498 cc;Türkiye (TR) Plakalı;Siyah;Hayır;Otomatik;Benzinli
1270085060;10 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Trendline;2017;149.000;Orjinal;Boyalı;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Gümüş Gri;Hayır;Otomatik;Dizel
1270087397;10 Eylül 2025;Volkswagen;Passat;1.4 TSI BlueMotion Trendline;2017;157.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;125 hp;1395 cc;Türkiye (TR) Plakalı;Beyaz;Evet;Manuel;Benzinli
1270091756;10 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Comfortline;2016;165.000;Orjinal;Boyalı;Boyalı;Boyalı;Orjinal;Orjinal;Orjinal;Boyalı;Boyalı;Boyalı;Değişen;Boyalı;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Gri;Evet;Otomatik;Dizel
1257748322;10 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion R Line;2018;155.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Beyaz;Evet;Otomatik;Dizel
1270096033;10 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Impression;2019;75.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Beyaz;Hayır;Otomatik;Dizel
1270096551;10 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Comfortline;2019;174.350;Değişen;Değişen;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Değişen;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Siyah;Hayır;Otomatik;Dizel
1270084399;10 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Elegance;2020;170.000;Orjinal;Boyalı;Orjinal;Boyalı;Değişen;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Gri;Evet;Otomatik;Dizel
1256057385;10 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Comfortline;2019;99.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Gümüş Gri;Hayır;Otomatik;Dizel
1245907515;10 Eylül 2025;Volkswagen;Passat;1.5 TSI Business;2021;152.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;150 hp;1498 cc;Türkiye (TR) Plakalı;Siyah;Evet;Otomatik;Benzinli
1254901085;10 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Business;2020;125.000;Orjinal;Orjinal;Orjinal;Değişen;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Siyah;Evet;Otomatik;Dizel
1270109103;10 Eylül 2025;Volkswagen;Passat;1.4 TSI BlueMotion Trendline;2018;107.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Evet;Sedan;Galeriden;125 hp;1395 cc;Türkiye (TR) Plakalı;Siyah;Hayır;Otomatik;Benzinli
1267155767;10 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Business;2019;35.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Kahverengi;Evet;Otomatik;Dizel
1263599180;10 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Comfortline;2015;194.000;Orjinal;Değişen;Orjinal;Boyalı;Boyalı;Orjinal;Orjinal;Değişen;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Gümüş Gri;Hayır;Otomatik;Dizel
1270111227;10 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Comfortline;2018;129.000;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Değişen;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Evet;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Beyaz;Hayır;Otomatik;Dizel
1267163889;10 Eylül 2025;Volkswagen;Passat;1.5 TSI Business;2022;78.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Evet;Sedan;Galeriden;150 hp;1498 cc;Türkiye (TR) Plakalı;Siyah;Evet;Otomatik;Benzinli
1270125997;10 Eylül 2025;Volkswagen;Passat;1.4 TSI BlueMotion Comfortline;2016;99.500;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;101 - 125 HP;1301 - 1600 cm3;Türkiye (TR) Plakalı;Gümüş Gri;Hayır;Manuel;Benzinli
1270126350;10 Eylül 2025;Volkswagen;Passat;1.5 TSI Business;2019;68.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;150 hp;1498 cc;Türkiye (TR) Plakalı;Siyah;Hayır;Otomatik;Benzinli
1074166464;10 Eylül 2025;Volkswagen;Passat;1.4 TSI BlueMotion Comfortline;2017;123.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;125 hp;1395 cc;Türkiye (TR) Plakalı;Gri;Hayır;Otomatik;Benzinli
1270127297;10 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Comfortline;2016;168.000;Orjinal;Boyalı;Orjinal;Değişen;Boyalı;Boyalı;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Gri;Evet;Otomatik;Dizel
1270130439;10 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Impression;2018;140.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Değişen;Değişen;Değişen;Boyalı;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Evet;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Gri;Evet;Otomatik;Dizel
1268833678;10 Eylül 2025;Volkswagen;Passat;1.5 TSI Business;2020;160.000;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Boyalı;Boyalı;Boyalı;Orjinal;Değişen;Boyalı;Boyalı;Boyalı;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;150 hp;1498 cc;Türkiye (TR) Plakalı;Siyah;Evet;Otomatik;Benzinli
1267200795;10 Eylül 2025;Volkswagen;Passat;1.5 TSI Business;2022;64.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;150 hp;1498 cc;Türkiye (TR) Plakalı;Gri;Evet;Otomatik;Benzinli
1267201219;10 Eylül 2025;Volkswagen;Passat;1.5 TSI Business;2021;63.735;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;150 hp;1498 cc;Türkiye (TR) Plakalı;Beyaz;Evet;Otomatik;Benzinli
1267196840;10 Eylül 2025;Volkswagen;Passat;1.5 TSI R Line;2020;69.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Evet;Sedan;Galeriden;126 - 150 HP;1301 - 1600 cm3;Türkiye (TR) Plakalı;Mavi;Evet;Otomatik;Benzinli
1264257063;10 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Business;2020;172.000;Orjinal;Boyalı;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Beyaz;Evet;Otomatik;Dizel
1267198638;10 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Highline;2016;132.000;Orjinal;Orjinal;Orjinal;Orjinal;Değişen;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Beyaz;Evet;Otomatik;Dizel
1267193486;10 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Impression;2018;147.000;Orjinal;Orjinal;Orjinal;Orjinal;Boyalı;Değişen;Değişen;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Siyah;Evet;Otomatik;Dizel
1270136618;10 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Highline;2016;71.557;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Değişen;Boyalı;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Beyaz;Hayır;Otomatik;Dizel
1239564071;10 Eylül 2025;Volkswagen;Passat;1.4 TSI BlueMotion Highline;2016;90.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;125 hp;1395 cc;Türkiye (TR) Plakalı;Siyah;Evet;Otomatik;Benzinli
1263880527;10 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Comfortline;2016;177.000;Orjinal;Orjinal;Orjinal;Değişen;Boyalı;Boyalı;Orjinal;Orjinal;Boyalı;Boyalı;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Beyaz;Hayır;Otomatik;Dizel
1267205218;10 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Impression;2018;128.000;Orjinal;Orjinal;Orjinal;Orjinal;Değişen;Boyalı;Boyalı;Değişen;Boyalı;Boyalı;Boyalı;Boyalı;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Siyah;Hayır;Otomatik;Dizel
1270151370;10 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Impression;2019;136.000;Orjinal;Değişen;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Boyalı;Değişen;Değişen;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Gri;Hayır;Otomatik;Dizel
1270152372;10 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Comfortline;2015;196.000;Orjinal;Orjinal;Orjinal;Orjinal;Boyalı;Değişen;Orjinal;Orjinal;Değişen;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Siyah;Hayır;Otomatik;Dizel
1267216166;10 Eylül 2025;Volkswagen;Passat;1.5 TSI Business;2020;135.000;Orjinal;Boyalı;Orjinal;Boyalı;Orjinal;Değişen;Boyalı;Orjinal;Orjinal;Boyalı;Boyalı;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Evet;Sedan;Galeriden;150 hp;1498 cc;Türkiye (TR) Plakalı;Siyah;Evet;Otomatik;Benzinli
1266652673;10 Eylül 2025;Volkswagen;Passat;1.5 TSI Business;2020;111.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;150 hp;1498 cc;Türkiye (TR) Plakalı;Beyaz;Evet;Otomatik;Benzinli
1243804048;10 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Impression;2018;105.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Gri;Hayır;Otomatik;Dizel
1264270760;10 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Comfortline;2016;151.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Boyalı;Değişen;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Siyah;Evet;Otomatik;Dizel
1270170317;10 Eylül 2025;Volkswagen;Passat;1.5 TSI Impression;2019;114.000;Orjinal;Boyalı;Orjinal;Değişen;Orjinal;Orjinal;Orjinal;Boyalı;Boyalı;Boyalı;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;150 hp;1498 cc;Türkiye (TR) Plakalı;Beyaz;Evet;Otomatik;Benzinli
1270090334;10 Eylül 2025;Volkswagen;Passat;1.5 TSI Business;2021;135.000;Orjinal;Orjinal;Orjinal;Değişen;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Boyalı;Değişen;Orjinal;Hayır;İkinci El;Önden Çekiş;Evet;Sedan;Galeriden;150 hp;1498 cc;Türkiye (TR) Plakalı;Füme;Evet;Otomatik;Benzinli
1270172955;10 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Business;2019;105.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Boyalı;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Arkadan İtiş;Hayır;Sedan;Sahibinden;101 - 125 HP;1301 - 1600 cm3;Türkiye (TR) Plakalı;Siyah;Hayır;Otomatik;Dizel
1270177688;10 Eylül 2025;Volkswagen;Passat;1.4 TSI BlueMotion Highline;2017;88.000;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;125 hp;1395 cc;Türkiye (TR) Plakalı;Mavi;Evet;Otomatik;Benzinli
1264289175;10 Eylül 2025;Volkswagen;Passat;1.5 TSI Impression;2022;88.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;150 hp;1498 cc;Türkiye (TR) Plakalı;Siyah;Hayır;Otomatik;Benzinli
1266927473;10 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Elegance;2019;82.000;Orjinal;Değişen;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Değişen;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Beyaz;Evet;Otomatik;Dizel
1270184688;10 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Comfortline;2015;190.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Boyalı;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Gümüş Gri;Hayır;Otomatik;Dizel
1270188123;10 Eylül 2025;Volkswagen;Passat;1.4 TSI BlueMotion Comfortline;2018;80.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Değişen;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Evet;Sedan;Galeriden;150 hp;1395 cc;Türkiye (TR) Plakalı;Beyaz;Evet;Otomatik;Benzinli
1264303927;10 Eylül 2025;Volkswagen;Passat;1.5 TSI Business;2021;187.000;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;150 hp;1498 cc;Türkiye (TR) Plakalı;Beyaz;Evet;Otomatik;Benzinli
1266997157;10 Eylül 2025;Volkswagen;Passat;1.5 TSI Business;2021;134.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;150 hp;1498 cc;Türkiye (TR) Plakalı;Siyah;Evet;Otomatik;Benzinli
1267250204;10 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Impression;2017;144.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Değişen;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Beyaz;Hayır;Otomatik;Dizel
1267267918;11 Eylül 2025;Volkswagen;Passat;1.5 TSI Business;2021;125.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;150 hp;1498 cc;Türkiye (TR) Plakalı;Siyah;Evet;Otomatik;Benzinli
1270213598;11 Eylül 2025;Volkswagen;Passat;1.5 TSI Business;2021;129.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Evet;Sedan;Galeriden;150 hp;1498 cc;Türkiye (TR) Plakalı;Siyah;Hayır;Otomatik;Benzinli
1251663475;11 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion R Line;2017;82.000;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Beyaz;Evet;Otomatik;Dizel
